video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
y-bi1NtIpKA,Mokeysniper,194124,2021-08-03 15:16:08,9715,96,2021-08-03 15:16:08,132
y-jdvMU1EKo,Throttle House,2440818,2021-04-07 12:00:33,66131,1028,2021-04-07 12:00:33,250
y-mbtNUsTgg,RauwAlejandroTv,10281489,2021-06-25 05:00:10,117707,6144,2021-06-25 05:00:10,171
y0B2hs4ND_A,Daniel LaBelle,5550617,2021-11-27 14:45:10,528580,5634,2021-11-27 14:45:10,16
y0CMDcFWZzw,Kitchen Nightmares,2760209,2020-11-07 17:00:12,47572,521,2020-11-07 17:00:12,401
y0HBF92l8vc,Kala Niketan,619952,2021-08-25 03:30:11,8015,627,2021-08-25 03:30:11,110
y0Tb0f_3Gq8,MotorOctane,479716,2021-04-09 05:30:03,15580,654,2021-04-09 05:30:03,248
y0bVbwuFanI,Evening Standard,664109,2021-11-16 13:54:42,2290,631,2021-11-16 13:54:42,27
y0sDgu31bBo,2nd,943570,2020-09-17 10:00:13,9254,395,2020-09-17 10:00:13,452
y0u8Of_-tQc,Tech Spurt,528975,2020-10-08 21:05:26,12401,388,2020-10-08 21:05:26,431
y1AJBI1Hlhw,Jordan Lipscombe,298217,2021-04-05 19:02:05,14361,115,2021-04-05 19:02:05,252
y1CsHOkqlyg,Duki,12381113,2021-09-02 21:00:12,452448,5124,2021-09-02 21:00:12,102
y1GVsxmgo08,B.E.A.M SQUAD,724361,2021-08-21 18:00:36,20906,433,2021-08-21 18:00:36,114
y1Ib0LvqCr0,Thogden,513244,2020-08-15 21:37:09,12989,686,2020-08-15 21:37:09,485
y1Jkkjef84c,MasickaMusic,11098227,2020-09-22 20:00:09,106977,2349,2020-09-22 20:00:09,447
y1LUkfpTtu0,James Hoffmann,1145468,2021-03-09 15:02:37,24260,488,2021-03-09 15:02:37,279
y1LhIoSdvXI,Dushyant kukreja,31493463,2021-12-06 07:30:09,2234805,70592,2021-12-06 07:30:09,7
y1bN8Av9jfg,Not GeorgeNotFound,2884290,2021-05-07 13:02:08,296401,1205,2021-05-07 13:02:08,220
y1ctaLkrRSs,Lucie Rhaume,167077,2020-08-14 15:30:29,9812,54,2020-08-14 15:30:29,486
y1nojSRcrAo,WHAS11,143400,2021-01-10 00:32:59,1669,203,2021-01-10 00:32:59,337
y1xZ_kAhjMc,SleepyHallowVEVO,58135930,2021-04-14 16:30:13,645683,13079,2021-04-14 16:30:13,243
y1y_uk3kACs,BT Sport,2015784,2020-08-15 22:41:09,28961,996,2020-08-15 22:41:09,484
y20ohRYUKv8,Doctor Who,182594,2020-10-11 14:46:19,5757,166,2020-10-11 14:46:19,428
y2B9ZYGyVLM,HarryNinetyFour,654698,2021-03-16 08:37:16,12568,397,2021-03-16 08:37:16,272
y2CpY9kN_Us,Westen Champlin,1767846,2021-05-07 22:45:08,55024,1003,2021-05-07 22:45:08,219
y2JhaXEoD-U,DeeBlock Duke,397652,2021-10-28 20:40:24,32498,82,2021-10-28 20:40:24,46
y2TPOTlPU9M,Dude Perfect,11848617,2021-07-12 21:59:59,424779,6923,2021-07-12 21:59:59,154
y2_2IxRCxvM,Kwebbelkop,921965,2021-04-27 14:31:05,23465,1057,2021-04-27 14:31:05,230
y2bDGAN103c,AHAD GAMER,160506,2021-11-25 02:38:15,9057,601,2021-11-25 02:38:15,18
y2h8i9l3Vwk,Kimberly Loaiza,7127970,2020-10-26 23:27:07,633090,12875,2020-10-26 23:27:07,412
y2hy9gO7Wz8,Mohamed AlSalim |  ,47106468,2021-03-25 12:00:14,854896,51876,2021-03-25 12:00:14,263
y2mvRX13mNI,Cookrate - Deutschland,230093,2021-03-09 17:00:32,1922,86,2021-03-09 17:00:32,279
y2vGmjDlc3c,EverythingApplePro E A P,5433882,2021-01-28 02:51:38,114423,6960,2021-01-28 02:51:38,319
y2vr9DLyyw4,Katie Price,104729,2021-11-29 17:00:38,3462,222,2021-11-29 17:00:38,14
y34p0I3ULX4,Simply Nailogical,3419041,2020-08-30 15:33:59,193449,1997,2020-08-30 15:33:59,470
y35lHSulN1M,Mitten Squad,1312890,2021-08-27 18:00:12,60704,756,2021-08-27 18:00:12,108
y3GZVgaNKps,NBA,2830253,2020-09-09 03:50:37,29191,1252,2020-09-09 03:50:37,460
y3HJ4zrCLWo,Sky Sports Retro,3238940,2021-02-03 15:23:00,49730,492,2021-02-03 15:23:00,313
y3Lv8eWwCpg,fastASMR,524337,2021-11-28 22:45:19,27737,365,2021-11-28 22:45:19,14
y3VebhRs0GQ,NFL,3859994,2021-10-04 04:05:05,39033,1332,2021-10-04 04:05:05,70
y3_tFgT8Y6o,Access,173123,2021-03-04 05:20:22,1861,388,2021-03-04 05:20:22,284
y3bRU-PrzPw,NBC New York,473792,2021-11-30 14:00:22,4386,189,2021-11-30 14:00:22,13
y3fj3h80OeU,Rio Da Yung OG,1775187,2021-05-12 00:00:12,31403,428,2021-05-12 00:00:12,215
y3sHw48axKc,I Talk,390961,2021-04-10 00:06:39,15378,418,2021-04-10 00:06:39,247
y3xx0ojBHqw,V.I.P,445381,2021-06-08 10:30:07,4737,277,2021-06-08 10:30:07,188
y43rmAQ-l_M,Genshin Impact,4958326,2021-04-22 04:00:13,204134,757,2021-04-22 04:00:13,235
y48R_wnHDBQ,Chico Garcia,285336,2020-11-01 01:19:58,28347,279,2020-11-01 01:19:58,407
y49x_MCd58s, ShortPaper,1261846,2021-02-20 09:00:19,11711,183,2021-02-20 09:00:19,296
y4BAOjm3Djc,STUDIO CHOOM [ ],647874,2021-03-01 14:00:14,114794,321,2021-03-01 14:00:14,287
y4M860h2jhA,wewantwraiths,7279150,2021-03-18 20:00:15,68393,1167,2021-03-18 20:00:15,270
y4SQtg0G-2Y,MrBeast Gaming,32740290,2020-08-19 17:02:32,852095,17178,2020-08-19 17:02:32,481
y4ZR_dwASpQ,Ramon Wagner,201358,2021-04-06 09:30:13,5472,385,2021-04-06 09:30:13,251
y4noU6qgJlc,THE FIRST TAKE,2763216,2021-02-03 13:00:14,49223,720,2021-02-03 13:00:14,313
y5-w5xLfrkU,Ryan Shaw,808803,2020-09-23 01:05:50,25368,885,2020-09-23 01:05:50,446
y5UaVP3_TIk,5 Star Channel Vlogs,691701,2021-01-01 02:26:35,6828,1238,2021-01-01 02:26:35,346
y5WZ2htfiZU,LIGHTSUM  (Official YouTube Channel),21398828,2021-10-13 09:03:35,139187,3389,2021-10-13 09:03:35,61
y5Yt4tqTCEY,Team Naach,1909017,2021-07-17 06:30:05,88108,2635,2021-07-17 06:30:05,149
y5_np7bdP-4,Hassan,2906161,2020-12-18 18:15:11,131693,1393,2020-12-18 18:15:11,360
y5g-PTeDkwY,The Tonight Show Starring Jimmy Fallon,25162968,2020-09-29 03:56:28,1852797,22440,2020-09-29 03:56:28,440
y5niGi4k9vQ,NASA Jet Propulsion Laboratory,1709768,2021-05-07 14:43:01,8704,206,2021-05-07 14:43:01,220
y5qwXdvcpz0,DAZN Darts,71144,2020-12-19 23:43:15,1833,16,2020-12-19 23:43:15,358
y6-Lr9XxO_A,The Boys,5709292,2020-08-29 15:55:56,313041,2542,2020-08-29 15:55:56,471
y63y8ieL7fk,House of Highlights,406198,2021-06-03 05:16:51,4333,97,2021-06-03 05:16:51,193
y664mIMYlHk,Greator,243315,2021-09-22 15:45:04,7932,219,2021-09-22 15:45:04,82
y6AT3LuHUbo,Zenfira Ibrahimova,951760,2021-03-04 06:59:39,10217,393,2021-03-04 06:59:39,284
y6IjR8B5678,PlayWarframe,365593,2021-07-12 13:10:30,14721,207,2021-07-12 13:10:30,154
y6M8gyXQwbk,Ben Azelart,7679592,2021-07-19 07:59:04,242210,3653,2021-07-19 07:59:04,147
y6QB8fYC7BI,Elmo Films,142343,2021-02-21 16:01:40,9322,61,2021-02-21 16:01:40,295
y6WYKZajYyk,Daz Games,1042702,2021-11-21 18:01:07,64735,333,2021-11-21 18:01:07,22
y6XeJHNZZj0,Footasylum,2128692,2021-10-31 19:00:30,69813,3354,2021-10-31 19:00:30,43
y6i3Nve0xVU,SSSniperWolf,8880760,2021-08-19 19:39:00,189474,3219,2021-08-19 19:39:00,116
y6oryBG8xeQ,Ed Sheeran,2909235,2021-10-29 04:03:00,76878,1063,2021-10-29 04:03:00,45
y6wJ6usXCAA,Call of Duty,5142179,2021-04-22 19:15:14,49642,1761,2021-04-22 19:15:14,235
y72ZEPqbAxA,Loai,248836,2020-10-21 18:07:44,20039,99,2020-10-21 18:07:44,418
y7394ESN91Y,RodWave,15144765,2021-11-15 05:00:11,325731,4556,2021-11-15 05:00:11,28
y7AJnDRuemA,OliviaRodrigoVEVO,15234047,2021-05-12 01:27:15,643196,7429,2021-05-12 01:27:15,215
y7DBRt_80u8,Young Merkules,2752273,2020-10-17 02:40:46,39496,977,2020-10-17 02:40:46,422
y7DFQyTSqk4,Teeqzy,542715,2021-03-16 11:40:22,31217,533,2021-03-16 11:40:22,272
y7I-tpz-DB0,Sara & Dolunay,98730,2021-08-01 15:00:35,4238,82,2021-08-01 15:00:35,134
y7LJrh5UTr4,CBS,5235838,2021-03-01 00:06:31,16412,7816,2021-03-01 00:06:31,287
y7Pun5SQzWs,Zee TV,2338356,2020-09-13 06:00:12,14269,1373,2020-09-13 06:00:12,456
y88o3MGBABk,Harry's Farm,67435,2020-10-02 17:00:10,3842,12,2020-10-02 17:00:10,437
y8BwMXSlzvQ,PGA TOUR,506846,2021-09-05 04:36:31,2617,85,2021-09-05 04:36:31,99
y8LCECiXydI,JackManifoldTV,5420942,2021-05-31 18:10:52,474897,1918,2021-05-31 18:10:52,196
y8PZYqVtvXI,ashswag,633308,2021-11-18 13:59:37,23688,266,2021-11-18 13:59:37,25
y8TaIdquvew,TUDN USA,604035,2021-03-22 03:48:27,6083,231,2021-03-22 03:48:27,266
y8XvQNt26KI,Kurzgesagt  In a Nutshell,7883328,2020-08-16 12:29:23,367525,3042,2020-08-16 12:29:23,484
y8_o1pBXE1o,DEO TOONS,3003029,2020-12-23 12:07:08,179527,1891,2020-12-23 12:07:08,355
y8iXN1WLO6Y,Mr & Mrs Choudhary,1996153,2020-12-17 08:19:45,128497,2200,2020-12-17 08:19:45,361
y8kBw2gHJ3Q,Tom Daley,630611,2021-08-09 17:00:29,40027,87,2021-08-09 17:00:29,126
y8tAO3Ov8gs,merrelltwins,5488060,2020-10-06 16:00:19,246755,7299,2020-10-06 16:00:19,433
y8tF0yRl8-w,TaylorSwiftVEVO,2682638,2021-07-24 13:00:32,191071,1437,2021-07-24 13:00:32,142
y8trd3gjJt0,FARRUKOVEVO,242975761,2021-08-06 22:00:10,2694802,134436,2021-08-06 22:00:10,128
y995q26raeg,JACK UZI,368944,2020-12-25 18:04:53,13952,314,2020-12-25 18:04:53,353
y9Fne3oUwX4,Sidemen,18430384,2020-10-11 17:04:18,562795,5949,2020-10-11 17:04:18,428
y9YU8hxrJQA,Icebox,1348271,2021-05-07 00:00:12,25047,644,2021-05-07 00:00:12,220
y9d9haR3Ngc,DDGVEVO,2504165,2021-06-03 19:00:30,107676,1325,2021-06-03 19:00:30,193
y9fKeolxqfA,Gurky,167856,2021-09-04 15:02:00,9762,161,2021-09-04 15:02:00,100
y9iWltUOKJ0,SSSniperWolf,4837363,2021-10-25 19:06:20,124731,1997,2021-10-25 19:06:20,49
y9j0cwRczd4,LeBwa,105763,2021-11-26 16:49:35,5532,130,2021-11-26 16:49:35,17
y9kx26jy7yE,So Andy,425004,2020-12-10 17:00:02,28716,214,2020-12-10 17:00:02,368
y9mvw31Lcd4,BlackBird !,244604,2021-09-22 10:00:24,10129,215,2021-09-22 10:00:24,82
yACKsCRqD1k,SockStudios,3857173,2021-08-28 15:51:23,97223,2254,2021-08-28 15:51:23,107
yAKgRQ0kmm4,BT Sport Boxing,2933666,2021-10-10 05:06:36,44221,823,2021-10-10 05:06:36,64
yALoy13mmz8,Cam Casey,19502401,2021-05-11 01:33:51,708850,28837,2021-05-11 01:33:51,216
yAUWaI42pZQ,Paul Messner,181680,2021-04-27 15:00:21,5097,113,2021-04-27 15:00:21,230
yAZMcwrE7GM,YFN Lucci,17850427,2020-12-04 18:19:53,213320,4972,2020-12-04 18:19:53,374
yAqnRCQ9Abc,UFC - Ultimate Fighting Championship,1226261,2020-09-21 22:16:58,22379,495,2020-09-21 22:16:58,447
yAsDqq0U0_s,MLB,364731,2020-10-09 06:05:09,4338,147,2020-10-09 06:05:09,430
yB6LsAB8_8A,Troydan,1036509,2021-05-19 00:45:15,28836,335,2021-05-19 00:45:15,208
yB8TQD5MDYs,DeichStube,31278,2021-05-16 11:25:41,624,29,2021-05-16 11:25:41,211
yBAbmTUFttc,VIDDAL,276408,2021-07-31 19:30:02,12984,157,2021-07-31 19:30:02,135
yBFVtG7uw8s,/SUPER NEKOPUNCH,174391,2020-09-16 22:54:36,1821,170,2020-09-16 22:54:36,452
yBX-33bbK6I,Kylie Minogue,1055024,2021-11-04 18:00:10,37207,957,2021-11-04 18:00:10,39
yBfamIFpucw,Gloria Groove - Topic,4890598,2021-10-15 00:01:42,119549,5154,2021-10-15 00:01:42,59
yByyEWQGyhg,PGA TOUR,265557,2021-02-07 00:18:22,3089,51,2021-02-07 00:18:22,309
yC1nQPbjVl4,VersuS,22647514,2021-02-26 11:00:11,128723,5180,2021-02-26 11:00:11,290
yC2A9qTPJSc,Johnny Carey,252849,2021-08-15 18:00:07,15858,142,2021-08-15 18:00:07,120
yC2Ki8EVPBI,ABEMA ,6106980,2021-01-27 11:00:19,45329,1660,2021-01-27 11:00:19,320
yC8SPG2LwSA,Clean Bandit,83558591,2020-08-21 12:00:11,779045,26285,2020-08-21 12:00:11,479
yCQ9ymHhPdA,Sidemen,10853569,2021-07-04 17:31:32,539910,4823,2021-07-04 17:31:32,162
yCT6riV95r0,Grill Nation,1454325,2021-02-21 17:59:20,41643,954,2021-02-21 17:59:20,295
yCUy1yMSVuA,NBA on TNT,524383,2021-05-27 05:34:34,6364,136,2021-05-27 05:34:34,200
yCb7bjuH5As,GameTrailers,1253252,2020-09-16 21:35:16,15323,1170,2020-09-16 21:35:16,453
yCmZn2JIbaw,BBC Strictly Come Dancing,140989,2021-09-19 10:19:02,1643,45,2021-09-19 10:19:02,85
yCsgoLc_fzI,Veritasium,8843729,2021-06-30 18:31:01,428449,5694,2021-06-30 18:31:01,166
yCtuLa7ngw0,The Mayweather Channel,330562,2021-05-25 18:48:31,3357,252,2021-05-25 18:48:31,202
yDADJ5nb6Cg,Not What You Think,6238700,2021-09-23 15:09:12,293941,7008,2021-09-23 15:09:12,81
yDHeq3aInKw,Rio Ferdinand Presents FIVE,510330,2021-05-10 11:00:07,16243,116,2021-05-10 11:00:07,217
yDNBuE7Tsj8,Sharky,665071,2020-12-28 19:30:01,97848,395,2020-12-28 19:30:01,350
yDSCNs77l28,Nas,4661516,2021-08-06 04:00:18,149459,2568,2021-08-06 04:00:18,129
yDYwHikqFxI,Dumm Tch,200839,2021-02-20 10:30:12,9849,109,2021-02-20 10:30:12,296
yDcBVHDgZRk,Azpaz Tv,213988,2021-11-09 17:15:01,11464,384,2021-11-09 17:15:01,34
yDeIAllUAWc,YUNGBLUDVEVO,10087007,2020-10-15 16:00:09,277203,7788,2020-10-15 16:00:09,424
yDePuUlT6Yw,GoodTimesWithScar,1103181,2021-09-26 16:15:48,78518,333,2021-09-26 16:15:48,78
yDqwCDMcvCA,Nagma Mirajkar,940478,2021-09-23 07:04:34,48976,1220,2021-09-23 07:04:34,81
yDr5gEdOcg4,Kodak Black,25493475,2021-07-19 19:29:54,395932,12123,2021-07-19 19:29:54,147
yE3_bgXy2I8,LankyBox World,2959651,2020-09-06 18:00:15,36339,1319,2020-09-06 18:00:15,463
yE6m2N_oJQY,Chewkz,18328626,2021-08-20 15:13:46,1243794,11392,2021-08-20 15:13:46,115
yE9Jok2jz4Q,Purpled,821789,2021-08-06 19:30:08,52006,385,2021-08-06 19:30:08,129
yEBK_Ayeiyc,Beast Philanthropy,7029855,2021-07-27 20:00:21,648972,2544,2021-07-27 20:00:21,139
yEEy4kidPFg,HALO,664297,2021-11-15 18:32:59,36401,424,2021-11-15 18:32:59,28
yEHAv9_OwY0,SSundee,8654534,2021-10-03 15:00:20,333324,5152,2021-10-03 15:00:20,71
yEQDtIWCFHs,Elli Di,431315,2021-10-28 13:06:55,17787,389,2021-10-28 13:06:55,46
yEYu-7BkNDM,Bob Saget,927821,2021-09-16 14:00:21,47010,324,2021-09-16 14:00:21,88
yEae9kbseV0,Kaaris,3899369,2020-08-13 22:00:10,162025,3325,2020-08-13 22:00:10,486
yEdEG7Stp3U,Glam&Gore,1535194,2020-09-25 18:00:10,85837,1317,2020-09-25 18:00:10,444
yEfsaXDX0UQ,Saturday Night Live,6042874,2021-02-07 05:49:08,63982,1131,2021-02-07 05:49:08,309
yF20KOqJg4E,LIL UZI VERT,6018399,2021-10-29 20:14:18,190313,8561,2021-10-29 20:14:18,45
yF5u8LOLJ9M,MorrayVEVO,7475079,2021-04-21 16:00:13,150488,3270,2021-04-21 16:00:13,236
yFN0IYUBqBQ,EMILY BLACK,188767,2020-11-17 22:02:27,9433,96,2020-11-17 22:02:27,390
yFPnBREYKTU,BT Sport,1501772,2021-04-06 21:36:11,21948,548,2021-04-06 21:36:11,251
yFWs0cvBDEs,Matchroom Boxing,215936,2020-08-22 23:20:52,2673,157,2020-08-22 23:20:52,477
yFYHH_sryVs,ItsYeBoi,632594,2021-01-11 01:00:06,38517,467,2021-01-11 01:00:06,336
yFsbjIPgmGQ,BadTwin,26072785,2021-03-15 09:28:20,422788,16844,2021-03-15 09:28:20,273
yFtLvm_cCcI,Technoblade,8353689,2021-06-06 20:05:28,475178,3650,2021-06-06 20:05:28,190
yG-mCmaXPQo,NHL,167129,2021-02-28 02:56:33,1378,50,2021-02-28 02:56:33,288
yG0RBz3F4WA,1804 Jackboy,2393615,2021-08-13 16:00:38,45241,871,2021-08-13 16:00:38,122
yGDOa5Qbo3E,JayzTwoCents,1021897,2020-09-01 19:17:08,53624,757,2020-09-01 19:17:08,468
yGNhVV9U6lk,Elle Darby,1102364,2020-08-23 17:30:02,72416,785,2020-08-23 17:30:02,477
yGQZQBM-YNo,Noah Beck,2544415,2021-02-14 20:00:09,129854,2759,2021-02-14 20:00:09,302
yGRo8lFjZlA,VYRLOriginals,60203021,2021-01-15 05:32:27,697104,40145,2021-01-15 05:32:27,332
yGVVs0zBErk,Cherry Pie Man,2140188,2021-04-11 12:26:10,60035,3624,2021-04-11 12:26:10,246
yGr5Kt1TWa0,Jaclyn Hill,742971,2021-10-18 17:10:00,36846,1155,2021-10-18 17:10:00,56
yH0t-vqaPAw,Freya Farrington,50801,2021-04-12 12:23:36,1740,54,2021-04-12 12:23:36,245
yH9tZ7ZCp-g,Fortnite,4396544,2020-10-21 08:03:16,153595,6753,2020-10-21 08:03:16,418
yHGGtRnHDXc,Legacy,1057646,2021-09-29 18:20:00,18271,797,2021-09-29 18:20:00,75
yHg7kTnQCiA,Yo Yo Honey Singh,10183235,2021-11-24 09:30:11,477858,83792,2021-11-24 09:30:11,19
yHjQiSI4kO0,Jake Fellman,30276646,2020-12-20 16:05:30,310276,44049,2020-12-20 16:05:30,358
yHlCtUjf_AI,Hoonigan,7688109,2020-11-16 17:00:15,161790,3608,2020-11-16 17:00:15,392
yHsQ-emmjCA,Faela Maya,1555923,2020-12-20 14:00:31,70855,2185,2020-12-20 14:00:31,358
yHsXVEJaZqI,Channelnutpig,985221,2021-07-30 21:50:02,146738,1069,2021-07-30 21:50:02,136
yIAKYxL1O2s,REBOUND,9039512,2021-01-20 04:01:56,102564,3937,2021-01-20 04:01:56,327
yIBoDmwOpMI,Alpharad,1206887,2021-11-13 01:31:02,58152,604,2021-11-13 01:31:02,30
yIKX5k4tB8s,Gossip Bae,1028751,2021-08-29 18:00:38,14211,724,2021-08-29 18:00:38,106
yIby28DDR10,Colors Rishtey,1728739,2021-06-03 12:43:57,7641,1516,2021-06-03 12:43:57,193
yIv4R8EOybU,NiziU Official,2388746,2020-10-27 02:00:03,58036,848,2020-10-27 02:00:03,412
yJ0NgeMHOyQ,Family Guy,316845,2021-09-21 16:26:02,11700,2781,2021-09-21 16:26:02,83
yJ3IXWiDFQc,Bretman Rock,3156341,2021-06-30 20:00:12,178297,1164,2021-06-30 20:00:12,166
yJA_wCEkQyE,Kashika Sisodia,467784,2021-11-30 11:44:28,17236,416,2021-11-30 11:44:28,13
yJCgSr-VMCY,Mark Goldbridge That's Football,721394,2020-10-06 19:33:25,17413,361,2020-10-06 19:33:25,433
yJCgWb4VtqU,FitMC,959848,2021-11-20 14:59:55,51069,641,2021-11-20 14:59:55,23
yJDGK9z6tFQ,KSI,1719402,2021-07-23 14:00:21,117568,1517,2021-07-23 14:00:21,143
yJEFFAhts90,News4JAX,289928,2021-08-30 21:39:09,969,127,2021-08-30 21:39:09,105
yJFmWR0xQ8Q,mccreamy 2,1011880,2021-04-07 15:28:18,50163,738,2021-04-07 15:28:18,250
yJH6SG2lmm4,Sun Bangla,4034059,2020-11-18 03:30:04,25519,4827,2020-11-18 03:30:04,390
yJMiC58x5fM,Action Lab Shorts,910220,2021-12-03 19:24:46,79477,810,2021-12-03 19:24:46,10
yJUUw3piMl8,BellyVEVO,18081373,2021-07-22 04:00:17,244391,4297,2021-07-22 04:00:17,144
yJVpAckWZE0,Crazy XYZ,12136566,2021-06-25 09:58:24,376154,20033,2021-06-25 09:58:24,171
yJiWPdh5lOo,SANJIEV&ALYA,1202944,2021-12-03 10:28:22,42350,967,2021-12-03 10:28:22,10
yJjyOpcYZOw,CNN,3288025,2020-11-09 21:04:25,51304,7547,2020-11-09 21:04:25,399
yJuV8PDwvC8,LanaDelReyVEVO,9341142,2021-03-19 16:00:15,318302,7534,2021-03-19 16:00:15,269
yKHP2mPv7Ws,Dimension 20,253421,2021-06-16 17:00:10,17358,108,2021-06-16 17:00:10,180
yKO2V9wLDdA,WWE,2946775,2021-04-07 04:14:30,115224,874,2021-04-07 04:14:30,250
yKP9fr5EhwI,HYBE LABELS,2340482,2020-12-28 15:00:00,501441,942,2020-12-28 15:00:00,350
yKU5rkepxXk,Alicia Moffet,145449,2021-05-16 22:30:14,6277,41,2021-05-16 22:30:14,210
yKWrvQpSeMs,SlayyPop,2532075,2021-11-29 15:58:51,227633,3045,2021-11-29 15:58:51,14
yKb_DTslO_o,ACC Digital Network,214543,2021-09-12 04:42:21,1620,98,2021-09-12 04:42:21,92
yLCw9sS5fcg,The List,757178,2020-10-02 21:42:50,5347,454,2020-10-02 21:42:50,437
yLRN529B8xo,Bazar du Grenier,935444,2020-08-29 16:00:13,72935,666,2020-08-29 16:00:13,471
yLVmGYrCU0w,Jackie Aina,785770,2021-03-20 23:35:00,51436,448,2021-03-20 23:35:00,267
yLYXo7QcIlY,BT Sport,1244797,2020-08-18 21:15:09,20127,325,2020-08-18 21:15:09,482
yLaZPK4Cvow,The Drew Barrymore Show,4862397,2020-09-14 15:11:26,138951,2143,2020-09-14 15:11:26,455
yLcvuN5Yru8,blogilates,354028,2020-10-14 16:00:13,36500,381,2020-10-14 16:00:13,425
yLe2MV3RKbg,Emergency Awesome,1566567,2021-02-26 20:29:03,40473,648,2021-02-26 20:29:03,290
yLnVzH__Jqk,Aimer Official YouTube Channel,1158005,2021-03-18 12:00:37,22011,149,2021-03-18 12:00:37,270
yLoWcys8J-s,Concacaf,406771,2021-07-25 04:49:08,2632,188,2021-07-25 04:49:08,141
yLsJE4n4ONk,Papa Meat,2332574,2021-06-30 00:53:09,168774,2319,2021-06-30 00:53:09,166
yLx0dbbDztM,GodKing Records,11585881,2021-03-05 23:00:14,221843,28587,2021-03-05 23:00:14,282
yM1UlXRfDZ8,WTVR CBS 6,206062,2021-11-03 05:36:28,8672,280,2021-11-03 05:36:28,40
yM3Clkm4yeY,Let Me Explain Studios,4266602,2020-08-30 21:30:07,162359,1511,2020-08-30 21:30:07,470
yM5awtDq7vA,TheSmithzzz,5650789,2021-08-13 07:30:09,94905,22136,2021-08-13 07:30:09,122
yM6s-RuAaqw,CBS Evening News,1469610,2021-03-28 01:23:53,10830,973,2021-03-28 01:23:53,260
yM7-HahvWAw,Ludwig,798005,2021-04-07 05:00:17,37329,242,2021-04-07 05:00:17,250
yM8Jk6neqPk,NCAA Championships,173152,2021-04-05 00:36:58,1520,64,2021-04-05 00:36:58,252
yMDoj8VVzh8,Mammoth WVH,2881750,2021-03-26 13:50:07,76301,986,2021-03-26 13:50:07,262
yMScQUdqgX4,MGH,399797,2021-09-20 20:00:13,14885,261,2021-09-20 20:00:13,84
yMShgUO1038,ElJuaniquilador,1164775,2020-08-18 21:00:20,109107,1391,2020-08-18 21:00:20,482
yMSxYqZaW3g,Monster Hunter,315969,2021-04-27 14:17:17,11578,112,2021-04-27 14:17:17,230
yMVOMfjPy4I,Dutchavelli,17817253,2020-09-20 18:00:26,288761,5478,2020-09-20 18:00:26,449
yMYHWESqxqM,NHL,197797,2021-02-16 03:11:48,3113,123,2021-02-16 03:11:48,300
yMqDLxzhuBE,LORIS GIULIANO,3912054,2020-11-23 20:00:13,174944,2506,2020-11-23 20:00:13,385
yMxYttQ9rWI,Dhar and Laura,2378110,2020-12-24 01:00:22,76037,960,2020-12-24 01:00:22,354
yN5CGUVMG-M,ZEE5,1611357,2021-09-28 10:41:38,20441,516,2021-09-28 10:41:38,76
yNDClrOQoDY,hayu,1988167,2021-03-26 13:00:17,40420,357,2021-03-26 13:00:17,262
yNGDJIk1wHo,Trixie Mattel,3032225,2021-02-15 20:00:08,153854,789,2021-02-15 20:00:08,301
yNIn2ynAAbk,YouTube - NAKATA UNIVERSITY,3179555,2020-09-28 10:00:15,37245,1578,2020-09-28 10:00:15,441
yNPbMr6jpaM,BeatboxJCOP,14212031,2021-11-25 01:08:10,861051,21589,2021-11-25 01:08:10,18
yNYLjCg8y5E,Two Hot Takes,269177,2021-09-20 00:33:11,7889,68,2021-09-20 00:33:11,84
yNcQ9g9cWnQ, Talks,700868,2021-03-26 09:15:03,25312,1355,2021-03-26 09:15:03,262
yNe5qhiN_o4,Sky Sports Football,544142,2020-10-07 21:22:44,6349,134,2020-10-07 21:22:44,432
yNe9FjQF8VI,The Viral Fever,1063294,2021-12-07 11:30:12,68447,3408,2021-12-07 11:30:12,6
yNiongFQicY,PEIXE,3212259,2020-12-19 23:00:29,301772,3727,2020-12-19 23:00:29,358
yNsVcoqa3E0,Die Frage,424789,2021-08-17 11:00:21,12066,106,2021-08-17 11:00:21,118
yNx5Z4QrBNo,The Funks,1438901,2021-04-20 16:25:10,60550,506,2021-04-20 16:25:10,237
yO1WqxLUAK8,Ms. Helen,232855,2020-11-06 17:13:32,5507,270,2020-11-06 17:13:32,402
yO9NLaZlN00,TPS,447984,2020-08-29 04:23:05,11157,302,2020-08-29 04:23:05,471
yOSQ62_TADg,Niki and Gabi,780134,2021-09-19 22:22:30,34281,540,2021-09-19 22:22:30,84
yOVSgzp4O9s,German Football,3183599,2021-03-31 22:00:19,34190,1726,2021-03-31 22:00:19,256
yOb9Xaug35M,ManeskinVEVO,61832157,2021-07-15 17:00:11,2342865,56495,2021-07-15 17:00:11,151
yOblT0Q_XAU,Dawko,10859549,2020-10-31 20:00:13,174182,5634,2020-10-31 20:00:13,408
yOcbFWuaMe8,NBC Bay Area,2953327,2021-03-12 04:20:02,54266,1653,2021-03-12 04:20:02,276
yOdHoT3UubE,Trixie Mattel,1270319,2021-07-12 16:00:35,57253,649,2021-07-12 16:00:35,154
yOiDff2vofk,SPORTSNET,522919,2021-05-05 23:20:52,2984,131,2021-05-05 23:20:52,221
yOkZhgLvYD0,PlayOverwatch,667608,2021-09-26 00:18:36,20265,2974,2021-09-26 00:18:36,78
